"","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%)","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs"
""," 2019"," 2019"," 2019"," 2018"," 2018"," 2018"," 2017"," 2017"," 2017"," 2016"," 2016"," 2016"," 2015"," 2015"," 2015"," 2014"," 2014"," 2014"," 2013"," 2013"," 2013"," 2012"," 2012"," 2012"," 2011"," 2011"," 2011"," 2010"," 2010"," 2010"," 2019"," 2018"," 2017"," 2016"," 2015"," 2014"," 2013"," 2012"," 2011"," 2010"," 2019"," 2018"," 2017"," 2016"," 2015"," 2014"," 2013"," 2012"," 2011"," 2010"," 2015"," 2019"," 2018"," 2017"," 2016"," 2015"," 2014"," 2013"," 2012"," 2011"," 2010"
"Myanmar","0.19 [0.16–0.21]","0.25 [0.22–0.28]","0.13 [0.11–0.14]","0.2 [0.18–0.22]","0.27 [0.24–0.3]","0.14 [0.12–0.16]","0.22 [0.2–0.24]","0.29 [0.26–0.33]","0.15 [0.13–0.17]","0.24 [0.21–0.26]","0.32 [0.28–0.35]","0.17 [0.15–0.19]","0.26 [0.23–0.28]","0.34 [0.3–0.37]","0.18 [0.16–0.2]","0.27 [0.24–0.3]","0.35 [0.31–0.39]","0.19 [0.17–0.22]","0.28 [0.25–0.31]","0.36 [0.32–0.4]","0.21 [0.18–0.23]","0.29 [0.26–0.32]","0.37 [0.33–0.42]","0.22 [0.19–0.25]","0.3 [0.27–0.33]","0.37 [0.33–0.42]","0.23 [0.2–0.26]","0.31 [0.28–0.35]","0.38 [0.34–0.43]","0.25 [0.22–0.28]","322 [212-454]","338 [222-477]","355 [230-505]","372 [239-535]","391 [248-567]","411 [256-601]","431 [265-637]","453 [275-675]","476 [284-716]","500 [293-759]","2.3 [1.9-2.8]","5.9 [4.8-7.1]","6.5 [5.3-7.8]","8.3 [6.7-9.9]","8.7 [7.0-10.5]","12.3 [9.0-17.2]","19.8 [14.7-27.4]","61.9 [44.1-90.6]","43.7 [33.7-58.6]","67.0 [45.4-103.7]","2.03 [0.13-25.84]","23748613","41778536","37482211","39343021","41292086","40774983","43072246","43673271","44558743","48309747"
"Namibia","3.1 [2.54–3.77]","2.48 [2.01–3.07]","3.7 [2.98–4.5]","3.31 [2.76–3.98]","2.66 [2.12–3.29]","3.96 [3.28–4.77]","3.59 [2.99–4.26]","2.88 [2.34–3.51]","4.29 [3.53–5.06]","3.73 [3.06–4.34]","3 [2.44–3.73]","4.45 [3.61–5.17]","4 [3.32–4.65]","3.22 [2.66–3.93]","4.76 [3.96–5.57]","4.18 [3.5–4.81]","3.39 [2.84–4.13]","4.95 [4.14–5.7]","4.79 [4.04–5.43]","3.93 [3.32–4.65]","5.63 [4.74–6.39]","5.14 [4.35–5.79]","4.24 [3.61–5.09]","6.03 [5.01–6.84]","5.42 [4.62–6.14]","4.46 [3.79–5.37]","6.36 [5.36–7.17]","5.7 [4.88–6.43]","4.68 [4.01–5.6]","6.69 [5.57–7.49]","486 [348-647]","524 [375-697]","565 [404-752]","604 [432-803]","639 [457-850]","674 [483-897]","710 [508-945]","754 [540-1000]","815 [583-1080]","892 [638-1190]","2.8 [2.0-4.0]","31.7 [25.2-39.1]","46.7 [37.2-57.2]","22.1 [17.6-27.2]","10.9 [8.7-13.6]","14.5 [11.6-17.7]","4.6 [3.6-5.6]","3.4 [1.5-5.6]","2.1 [1.5-3.2]","1.5 [0.5-3.7]","0.66 [0.46-0.91]","1094020","1094020","1103903","1097233","1073269","1048837","1040483","1044687","1010305","999049"
"Nauru","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182 [155-210]","54 [46-62]","98 [84-113]","110 [94-127]","111 [95-128]","89 [77-103]","89 [76-103]","86 [74-100]","57 [49-66]","34 [29-40]","","","","","","","","","","","2.11 [1.40-3.05]","10774","2844","2844","2844","2822","2749","9488","2837","2874","2894"
"Nepal","0.03 [0.03–0.03]","0.04 [0.03–0.04]","0.02 [0.02–0.02]","0.03 [0.03–0.03]","0.04 [0.04–0.05]","0.02 [0.02–0.02]","0.03 [0.03–0.04]","0.05 [0.04–0.05]","0.02 [0.02–0.03]","0.04 [0.03–0.04]","0.05 [0.05–0.06]","0.03 [0.02–0.03]","0.04 [0.04–0.05]","0.06 [0.05–0.06]","0.03 [0.03–0.03]","0.05 [0.04–0.05]","0.06 [0.06–0.07]","0.03 [0.03–0.04]","0.05 [0.05–0.06]","0.07 [0.06–0.08]","0.03 [0.03–0.04]","0.06 [0.05–0.06]","0.08 [0.07–0.09]","0.04 [0.03–0.04]","0.07 [0.06–0.07]","0.09 [0.08–0.1]","0.04 [0.04–0.05]","0.08 [0.07–0.09]","0.11 [0.1–0.12]","0.05 [0.04–0.06]","238 [141-359]","245 [147-367]","253 [153-376]","260 [160-385]","268 [166-394]","276 [173-403]","284 [180-412]","293 [187-422]","302 [195-431]","311 [203-441]","0.08 [0.07-0.11]","0.5 [0.4-0.8]","0.4 [0.3-0.5]","0.4 [0.3-0.7]","0.6 [0.3-1.2]","0.6 [0.4-1.3]","1.3 [0.9-2.2]","2.4 [1.5-4.2]","3.0 [1.8-5.9]","3.9 [1.9-8.0]","0.31 [0.20-0.43]","14118850","14520580","16062081","17552881","18850311","21348508","23979335","20852506","26975315","26834231"
"Netherlands","0.02 [&lt;0.01–0.03]","0.03 [0.02–0.05]","&lt;0.01 [&lt;0.01–0.01]","0.02 [&lt;0.01–0.03]","0.03 [0.02–0.05]","&lt;0.01 [&lt;0.01–0.01]","0.03 [0.02–0.03]","0.04 [0.03–0.05]","&lt;0.01 [&lt;0.01–0.01]","0.03 [0.03–0.04]","0.05 [0.05–0.06]","0.01 [0.01–0.01]","0.04 [0.03–0.04]","0.06 [0.06–0.07]","0.01 [0.01–0.02]","0.04 [0.04–0.05]","0.07 [0.06–0.08]","0.02 [0.01–0.02]","0.05 [0.04–0.05]","0.08 [0.07–0.09]","0.02 [0.02–0.02]","0.05 [0.05–0.06]","0.09 [0.08–0.09]","0.02 [0.02–0.02]","0.06 [0.05–0.06]","0.09 [0.09–0.1]","0.02 [0.02–0.02]","0.06 [0.06–0.07]","0.1 [0.09–0.11]","0.02 [0.02–0.03]","5 [4.30-5.80]","5.30 [4.60-6.20]","5.20 [4.50-6.10]","5.90 [5.10-6.90]","5.80 [4.90-6.70]","5.50 [4.70-6.40]","5.70 [4.90-6.60]","6.30 [5.40-7.30]","6.70 [5.70-7.70]","7.10 [6.10-8.20]","","","","","","","","","","","0.04 [0.03-0.05]","0","2","41","38","64","37","34","50","45","35"
"New Zealand","0.03 [&lt;0.01–0.08]","0.06 [0.02–0.14]","&lt;0.01 [&lt;0.01–0.01]","0.03 [0.01–0.07]","0.06 [0.02–0.14]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.03 [0.01–0.07]","0.06 [0.03–0.14]","&lt;0.01 [&lt;0.01–0.01]","0.03 [0.02–0.07]","0.06 [0.03–0.13]","&lt;0.01 [&lt;0.01–0.01]","0.03 [0.02–0.07]","0.06 [0.03–0.12]","&lt;0.01 [&lt;0.01–0.01]","0.04 [0.02–0.06]","0.06 [0.03–0.12]","&lt;0.01 [&lt;0.01–0.01]","0.04 [0.02–0.06]","0.06 [0.03–0.11]","&lt;0.01 [&lt;0.01–0.02]","0.04 [0.02–0.06]","0.06 [0.03–0.11]","0.01 [&lt;0.01–0.02]","0.04 [0.02–0.06]","0.06 [0.03–0.11]","0.01 [&lt;0.01–0.02]","0.04 [0.02–0.06]","0.06 [0.03–0.1]","0.01 [&lt;0.01–0.02]","7.50 [6.40-8.60]","7.30 [6.30-8.50]","7.40 [6.30-8.50]","7.30 [6.20-8.40]","7.30 [6.20-8.40]","7.50 [6.40-8.60]","6.90 [5.90-8]","7.50 [6.50-8.70]","7.90 [6.80-9.20]","7.90 [6.80-9.20]","","","","","","","","","","","1.20 [0.83-1.70]","6","3","3","0","3","4","3","1","43","54"
"Nicaragua","0.06 [0.04–0.1]","0.09 [0.06–0.14]","0.04 [0.02–0.05]","0.07 [0.04–0.1]","0.09 [0.06–0.15]","0.04 [0.02–0.06]","0.07 [0.04–0.1]","0.1 [0.06–0.15]","0.04 [0.03–0.06]","0.07 [0.05–0.11]","0.1 [0.07–0.15]","0.04 [0.03–0.06]","0.08 [0.05–0.11]","0.11 [0.07–0.16]","0.05 [0.03–0.07]","0.08 [0.05–0.12]","0.11 [0.07–0.16]","0.05 [0.03–0.08]","0.09 [0.06–0.12]","0.12 [0.08–0.17]","0.06 [0.04–0.08]","0.09 [0.06–0.13]","0.12 [0.08–0.17]","0.06 [0.04–0.08]","0.1 [0.07–0.13]","0.13 [0.09–0.18]","0.07 [0.05–0.09]","0.1 [0.07–0.14]","0.13 [0.09–0.18]","0.07 [0.05–0.1]","43 [33-54]","41 [31-52]","44 [34-56]","46 [36-59]","50 [38-63]","54 [41-68]","57 [43-72]","58 [45-74]","57 [44-72]","53 [40-66]","5.9 [4.9-7.0]","7.1 [6.0-8.5]","5.0 [4.3-5.7]","2.9 [2.4-3.4]","1.1 [0.9-1.3]","0.5 [0.4-0.6]","0.6 [0.5-0.6]","0.6 [0.5-0.7]","0.5 [0.4-0.5]","0.3 [0.3-0.4]","0.14 [0.06-0.29]","1611101","1611101","1614121","926646","933780","1175728","1178283","1846947","1861892","1866501"
"Niger","0.06 [0.04–0.08]","0.06 [0.05–0.09]","0.05 [0.04–0.08]","0.06 [0.05–0.09]","0.06 [0.05–0.09]","0.06 [0.05–0.09]","0.06 [0.05–0.09]","0.06 [0.05–0.09]","0.07 [0.05–0.09]","0.06 [0.04–0.08]","0.05 [0.04–0.08]","0.06 [0.05–0.09]","0.07 [0.06–0.1]","0.07 [0.05–0.09]","0.08 [0.06–0.11]","0.07 [0.06–0.1]","0.06 [0.05–0.09]","0.08 [0.06–0.11]","0.08 [0.06–0.11]","0.07 [0.05–0.09]","0.09 [0.07–0.12]","0.08 [0.07–0.11]","0.07 [0.06–0.1]","0.09 [0.08–0.13]","0.08 [0.07–0.12]","0.07 [0.06–0.1]","0.1 [0.08–0.13]","0.08 [0.07–0.11]","0.07 [0.06–0.1]","0.1 [0.08–0.13]","84 [54-120]","87 [56-124]","90 [58-128]","93 [60-132]","95 [62-136]","98 [64-141]","102 [66-146]","105 [68-151]","109 [71-156]","113 [73-162]","343.2 [180.6-570.6]","356.6 [187.8-595.3]","356.6 [187.5-594.8]","358.7 [188.0-598.9]","369.8 [196.0-610.9]","400.3 [217.5-646.0]","420.5 [239.1-662.0]","430.5 [249.6-665.9]","427.9 [240.3-653.2]","425.6 [233.3-651.1]","6.01 [3.77-9.44]","14046246","14338992","14068652","15233885","15779050","14871359","16041372","15366099","14837111","14458887"
"Nigeria","0.52 [0.31–0.88]","0.46 [0.27–0.79]","0.58 [0.34–0.98]","0.53 [0.31–0.9]","0.47 [0.28–0.8]","0.59 [0.35–1]","0.53 [0.32–0.91]","0.47 [0.28–0.81]","0.6 [0.35–1.01]","0.55 [0.32–0.93]","0.48 [0.29–0.83]","0.61 [0.36–1.04]","0.57 [0.34–0.97]","0.5 [0.3–0.86]","0.63 [0.37–1.08]","0.59 [0.35–1]","0.52 [0.31–0.9]","0.66 [0.39–1.12]","0.64 [0.38–1.09]","0.57 [0.33–0.97]","0.71 [0.42–1.21]","0.69 [0.41–1.18]","0.62 [0.36–1.06]","0.77 [0.46–1.31]","0.72 [0.43–1.23]","0.64 [0.38–1.1]","0.8 [0.47–1.36]","0.74 [0.44–1.27]","0.66 [0.39–1.14]","0.83 [0.49–1.4]","219 [143-311]","219 [143-311]","219 [143-311]","219 [143-311]","219 [143-311]","219 [143-311]","219 [143-311]","219 [143-311]","219 [143-311]","219 [143-311]","303.3 [238.0-382.4]","298.9 [235.6-373.6]","296.8 [233.7-370.1]","293.0 [232.7-365.2]","290.1 [229.1-361.1]","294.0 [234.1-364.3]","305.1 [242.1-379.9]","326.9 [260.6-407.2]","355.0 [283.0-440.1]","380.0 [305.6-466.0]","2.61 [1.96-3.47]","134545208","131361930","133972724","128936746","140541791","140377288","147555654","139891007","135828252","122768724"
"Niue","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","143 [122-165]","0","29 [25-33]","0","0","0","0","71 [61-82]","0","","","","","","","","","","","0.24 [0.01-5.39]","0","0","0","1","0","0","0","0","0","0"
"Norway","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","3.30 [2.80-3.80]","4.10 [3.50-4.70]","5.10 [4.40-5.90]","6.10 [5.20-7]","6.30 [5.40-7.30]","6.80 [5.80-7.80]","8.20 [7-9.50]","7.90 [6.70-9.10]","7.40 [6.40-8.60]","6.90 [5.90-8]","","","","","","","","","","","0.01 [0.00-0.03]","3","5","39","67","100","73","52","30","3","2"
"Oman","0.04 [0.03–0.06]","0.06 [0.04–0.09]","0.03 [0.02–0.04]","0.04 [0.03–0.06]","0.06 [0.04–0.09]","0.03 [0.02–0.04]","0.04 [0.03–0.06]","0.06 [0.04–0.09]","0.03 [0.02–0.04]","0.04 [0.03–0.06]","0.06 [0.04–0.08]","0.03 [0.02–0.04]","0.04 [0.03–0.06]","0.06 [0.04–0.08]","0.03 [0.02–0.04]","0.04 [0.03–0.06]","0.06 [0.04–0.09]","0.03 [0.02–0.04]","0.04 [0.03–0.06]","0.06 [0.04–0.09]","0.03 [0.02–0.04]","0.05 [0.03–0.06]","0.06 [0.04–0.09]","0.03 [0.02–0.04]","0.05 [0.03–0.06]","0.06 [0.05–0.09]","0.03 [0.02–0.04]","0.05 [0.03–0.06]","0.06 [0.05–0.09]","0.03 [0.02–0.04]","8.50 [7.30-9.80]","5.90 [5-6.80]","6.70 [5.70-7.70]","8.90 [7.60-10]","8.80 [7.60-10]","10 [8.70-12]","10 [8.60-12]","13 [11-15]","12 [10-14]","12 [10-13]","0","0","0","0","0","0","0","0","0","0","0.44 [0.26-0.71]","80","80","1","0","5","18","16","10","3","6"
"Pakistan","0.12 [0.11–0.13]","0.16 [0.14–0.17]","0.07 [0.06–0.08]","0.11 [0.1–0.12]","0.15 [0.14–0.16]","0.07 [0.06–0.07]","0.1 [0.09–0.11]","0.14 [0.13–0.15]","0.06 [0.06–0.07]","0.1 [0.09–0.11]","0.14 [0.12–0.15]","0.06 [0.05–0.07]","0.1 [0.09–0.11]","0.13 [0.12–0.15]","0.06 [0.05–0.07]","0.09 [0.08–0.1]","0.13 [0.12–0.14]","0.06 [0.05–0.06]","0.09 [0.08–0.1]","0.12 [0.11–0.13]","0.05 [0.05–0.06]","0.09 [0.08–0.09]","0.12 [0.1–0.13]","0.05 [0.05–0.06]","0.08 [0.07–0.09]","0.11 [0.1–0.12]","0.05 [0.04–0.06]","0.08 [0.07–0.09]","0.11 [0.1–0.12]","0.05 [0.04–0.06]","263 [187-353]","265 [188-355]","267 [189-357]","268 [191-359]","270 [180-378]","270 [175-386]","275 [178-393]","276 [178-394]","276 [178-394]","276 [178-394]","3.3 [2.6-4.5]","4.6 [3.6-6.3]","4.9 [3.6-7.2]","6.1 [4.1-10.1]","5.1 [2.7-10.4]","7.2 [3.8-14.0]","7.5 [4.0-14.8]","9.0 [4.3-18.2]","10.6 [5.1-20.6]","8.2 [3.6-17.3]","2.75 [2.02-3.67]","25234450","31683212","31683212","31683212","31056287","30418380","30292389","31511018","69714319","69714319"
"Palau","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38 [33-44]","109 [93-126]","129 [111-149]","149 [128-172]","91 [78-105]","91 [78-106]","52 [45-60]","26 [22-30]","78 [67-90]","122 [104-141]","","","","","","","","","","","0.21 [0.01-3.83]","3","1","0","41","15","15","3","20044","20044","20044"
"Panama","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","37 [29-47]","52 [39-65]","57 [44-72]","56 [43-71]","52 [40-66]","47 [36-59]","47 [36-60]","50 [39-64]","55 [42-70]","53 [40-67]","0.4 [0.4-0.4]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.1 [0.1-0.2]","0.3 [0.3-0.3]","0.2 [0.2-0.2]","0.2 [0.2-0.3]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.22 [0.15-0.33]","51175","50833","436029","453129","437597","392717","419689","413140","428668","426760"
"Papua New Guinea","0.38 [0.32–0.46]","0.33 [0.28–0.42]","0.44 [0.36–0.53]","0.4 [0.34–0.46]","0.34 [0.29–0.43]","0.45 [0.38–0.53]","0.4 [0.34–0.46]","0.35 [0.29–0.43]","0.45 [0.39–0.53]","0.39 [0.34–0.45]","0.34 [0.29–0.42]","0.44 [0.39–0.51]","0.39 [0.34–0.44]","0.34 [0.29–0.41]","0.44 [0.38–0.5]","0.37 [0.33–0.43]","0.33 [0.29–0.4]","0.42 [0.37–0.48]","0.37 [0.32–0.42]","0.32 [0.28–0.38]","0.42 [0.37–0.47]","0.36 [0.32–0.4]","0.32 [0.28–0.38]","0.4 [0.36–0.45]","0.35 [0.32–0.4]","0.31 [0.27–0.37]","0.4 [0.36–0.44]","0.35 [0.32–0.4]","0.31 [0.27–0.38]","0.4 [0.35–0.44]","432 [352-521]","432 [352-521]","432 [352-521]","432 [352-521]","432 [352-521]","432 [356-516]","432 [321-560]","432 [280-617]","432 [280-617]","432 [280-617]","156.4 [116.6-201.7]","184.5 [127.6-253.2]","175.1 [119.9-240.5]","162.7 [116.8-218.7]","118.8 [80.7-164.7]","230.5 [138.0-351.6]","205.0 [115.2-317.5]","185.2 [61.6-370.9]","140.0 [51.5-245.3]","169.6 [61.0-297.9]","2.24 [1.68-2.85]","6982087","6261977","6546649","6528722","6425746","6301846","6252956","6205145","6167038","6113938"
"Paraguay","0.16 [0.1–0.25]","0.22 [0.14–0.35]","0.09 [0.06–0.14]","0.16 [0.1–0.26]","0.22 [0.14–0.35]","0.1 [0.06–0.15]","0.17 [0.11–0.27]","0.23 [0.15–0.37]","0.1 [0.06–0.16]","0.18 [0.12–0.28]","0.25 [0.17–0.39]","0.11 [0.07–0.17]","0.18 [0.12–0.29]","0.26 [0.17–0.4]","0.11 [0.07–0.17]","0.19 [0.13–0.29]","0.26 [0.18–0.4]","0.11 [0.08–0.18]","0.19 [0.13–0.3]","0.26 [0.18–0.42]","0.11 [0.08–0.18]","0.19 [0.13–0.3]","0.27 [0.19–0.42]","0.12 [0.08–0.18]","0.19 [0.13–0.31]","0.27 [0.19–0.44]","0.12 [0.08–0.19]","0.2 [0.14–0.31]","0.28 [0.19–0.46]","0.12 [0.08–0.19]","46 [40-53]","43 [37-49]","43 [37-50]","41 [35-48]","40 [35-47]","39 [34-45]","40 [34-46]","43 [37-50]","43 [37-50]","42 [36-49]","0","0","0","0","0","0","0","0","0","0.08","0.65 [0.05-8.94]","1974836","1974836","1974853","790833","795686","804269","454727","892188","926211","922422"
"Peru","0.1 [0.07–0.14]","0.16 [0.12–0.24]","0.04 [0.03–0.06]","0.11 [0.08–0.16]","0.18 [0.13–0.25]","0.05 [0.03–0.07]","0.12 [0.09–0.16]","0.19 [0.13–0.25]","0.06 [0.04–0.07]","0.13 [0.09–0.17]","0.2 [0.14–0.26]","0.06 [0.04–0.07]","0.13 [0.1–0.17]","0.2 [0.15–0.26]","0.06 [0.04–0.08]","0.13 [0.1–0.17]","0.2 [0.15–0.26]","0.06 [0.05–0.08]","0.13 [0.1–0.17]","0.2 [0.14–0.26]","0.07 [0.05–0.08]","0.14 [0.1–0.17]","0.21 [0.15–0.26]","0.07 [0.05–0.09]","0.14 [0.1–0.18]","0.21 [0.15–0.27]","0.07 [0.05–0.08]","0.14 [0.1–0.18]","0.21 [0.15–0.27]","0.07 [0.05–0.09]","119 [91-150]","119 [91-150]","119 [91-150]","120 [92-152]","122 [94-155]","125 [95-158]","125 [96-158]","126 [97-159]","133 [102-169]","134 [102-169]","3.6 [2.6-5.0]","4.7 [3.8-5.6]","5.9 [4.8-7.0]","6.0 [4.9-7.1]","7.8 [6.4-9.4]","7.1 [5.8-8.5]","5.4 [4.4-6.4]","3.5 [2.8-4.1]","2.7 [2.3-3.1]","3.3 [2.9-3.8]","0.24 [0.16-0.35]","342185","346737","2679217","2814779","2831613","2985116","3008028","3003504","3463562","3470149"
"Philippines","0.14 [0.12–0.17]","0.27 [0.22–0.31]","0.02 [0.02–0.02]","0.13 [0.11–0.16]","0.25 [0.21–0.29]","0.02 [0.01–0.02]","0.12 [0.1–0.14]","0.23 [0.19–0.26]","0.02 [0.01–0.02]","0.11 [0.09–0.13]","0.2 [0.17–0.23]","0.01 [0.01–0.02]","0.1 [0.08–0.12]","0.19 [0.15–0.22]","0.01 [0.01–0.02]","0.09 [0.07–0.1]","0.17 [0.14–0.19]","0.01 [&lt;0.01–0.01]","0.08 [0.06–0.09]","0.14 [0.12–0.16]","&lt;0.01 [&lt;0.01–0.01]","0.06 [0.05–0.07]","0.12 [0.1–0.14]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.06 [0.05–0.06]","0.1 [0.09–0.12]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.05 [0.05–0.06]","0.1 [0.08–0.12]","&lt;0.01 [&lt;0.01–&lt;0.01]","554 [311-866]","554 [311-866]","554 [311-866]","554 [311-866]","550 [307-862]","546 [304-859]","543 [300-855]","539 [297-852]","535 [293-848]","531 [290-845]","0.7 [0.4-2.8]","0.2 [0.1-0.2]","0.3 [0.2-0.4]","0.3 [0.2-0.4]","0.5 [0.4-0.7]","0.2 [0.2-0.3]","0.3 [0.2-0.4]","0.3 [0.2-0.4]","0.4 [0.3-0.6]","1.0 [0.7-1.3]","1.07 [0.76-1.44]","47496283","47078380","49143290","49110117","43430927","44676210","44946508","51303271","49871718","52756155"
"Poland","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","15 [13-17]","16 [13-18]","17 [14-19]","19 [16-21]","19 [16-22]","20 [17-23]","21 [18-25]","21 [18-25]","24 [20-28]","21 [18-24]","","","","","","","","","","","0.04 [0.02-0.06]","46","36","87","105","59","63","52","33","24","42"
"Portugal","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","19 [17-22]","21 [18-24]","20 [17-23]","20 [17-23]","23 [20-27]","24 [20-28]","26 [22-30]","27 [23-31]","27 [23-31]","28 [24-33]","","","","","","","","","","","0.10 [0.05-0.17]","11","19","13","19","20","4","12","8","17","35"
"Qatar","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","35 [30-40]","31 [27-36]","25 [22-29]","22 [19-25]","24 [20-27]","22 [19-25]","30 [26-35]","38 [33-44]","31 [27-36]","36 [31-42]","","","","","","","","","","","0.20 [0.11-0.34]","22","0","21","36","26","48","26","24","25","35"
"Republic of Korea","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","59 [55-63]","65 [60-69]","70 [65-75]","76 [71-82]","79 [74-85]","85 [79-91]","88 [82-95]","93 [87-100]","99 [93-106]","95 [89-102]","0.135","0.14","0.122","0.169","0.176","0.157","0.109","0.112","0.145","0.365","0.69 [0.49-0.94]","4","6","3","323","257","171","259","154","79","131"
"Republic of Moldova","0.23 [0.17–0.32]","0.32 [0.23–0.44]","0.15 [0.11–0.21]","0.24 [0.18–0.33]","0.34 [0.24–0.46]","0.16 [0.12–0.22]","0.25 [0.18–0.34]","0.35 [0.25–0.47]","0.16 [0.12–0.23]","0.26 [0.19–0.36]","0.36 [0.26–0.5]","0.17 [0.13–0.24]","0.28 [0.21–0.38]","0.39 [0.28–0.53]","0.18 [0.13–0.25]","0.3 [0.22–0.41]","0.42 [0.3–0.57]","0.19 [0.14–0.27]","0.32 [0.24–0.44]","0.45 [0.32–0.61]","0.21 [0.15–0.29]","0.34 [0.25–0.47]","0.48 [0.35–0.66]","0.22 [0.16–0.31]","0.37 [0.27–0.5]","0.51 [0.37–0.7]","0.23 [0.17–0.33]","0.38 [0.28–0.52]","0.53 [0.39–0.73]","0.24 [0.18–0.34]","80 [68-92]","86 [73-99]","95 [81-110]","101 [86-117]","102 [87-118]","115 [98-132]","127 [108-146]","124 [106-144]","119 [102-138]","116 [100-134]","","","","","","","","","","","0.65 [0.41-1.02]","0","0","0","0","0","0","0","0","113116","114591"
"North Macedonia","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","12 [9.10-15]","13 [10-16]","13 [9.90-16]","16 [12-20]","17 [13-21]","17 [13-22]","19 [15-24]","21 [16-26]","20 [15-26]","23 [18-29]","","","","","","","","","","","0.20 [0.03-1.32]","0","12","9","5","4","11","22983","19611","19742","20145"
